nombre,correo,telefono,direccion,ciudad,fecha_registro
Miguel Ángel Sandoval,crespiflorentino@example.com,+34684505851,"Calle de María Dolores Arnau 14, Palencia, 40949",Madrid,2025-08-01
Adela Camps Andrés,rogeliopla@example.net,+34877 032 450,"Vial de Teófilo Ojeda 7 Puerta 1 , Navarra, 43347",Huelva,2025-08-01
Fausto Morell Piñol,maria-manuela56@example.net,+34881 15 59 19,"Calle Catalina Aznar 362, Salamanca, 22385",Ciudad,2025-08-01
Manu Berrocal Alvarez,victor-manuel55@example.com,+34 807805049,"Vial de Merche Coello 16, Almería, 21265",Ávila,2025-08-01
Borja José Antonio Uría Narváez,virginia39@example.com,+34 800 78 41 78,"Alameda Renato Nicolau 57 Piso 3 , Albacete, 42867",Málaga,2025-08-01
Adelia Bustos Grande,ricardadomingo@example.org,+34 887 066 975,"Alameda Jose Angel Castilla 9, Zaragoza, 48902",Castellón,2025-08-01
Ignacio Cobos Carbajo,antoniazurita@example.net,+34858 98 84 18,"Avenida Cosme Río 7 Puerta 0 , Burgos, 46954",Ávila,2025-08-01
Antonia del Velasco,cabreravictor-manuel@example.org,+34 945796829,"Vial David Rico 772 Apt. 95 , Murcia, 35902",Baleares,2025-08-01
Valerio César Blanca Alcázar,yolandaelias@example.org,+34 911575068,"Via Faustino Lladó 48 Piso 1 , Zaragoza, 35285",Ourense,2025-08-01
Cruz Barreda Rivero,merchearnaiz@example.net,+34 685 627 639,"Avenida Ramona Ferrán 508 Puerta 3 , Ciudad, 50715",Murcia,2025-08-01
Arcelia Ferrero Gimeno,sastrecarmina@example.org,+34 924 19 49 14,"C. de Brunilda Pomares 667, Ourense, 48429",Huesca,2025-08-01
Florina Ribes Alemany,tlloret@example.net,+34979 83 09 44,"Glorieta de Adoración Luján 9, Madrid, 07798",Badajoz,2025-08-01
Aristides Casas Garcés,leonmiralles@example.org,+34920 133 443,"Alameda Sosimo Acevedo 50, La Coruña, 14055",Cantabria,2025-08-01
Dalila Codina Bayo,vallejojuan-antonio@example.org,+34 922455749,"Callejón de Nidia Tormo 71, Cuenca, 49269",Cantabria,2025-08-01
Reyes Velasco Cabo,ariel02@example.net,+34 928725387,"Rambla de Zaida Izaguirre 8, Ávila, 23986",Granada,2025-08-01
Lino Lozano Peñas,hurtadoeva@example.org,+34980 37 26 64,"Callejón de Cecilio Corbacho 78, Ciudad, 28314",Lugo,2025-08-01
Nadia Casas Codina,valenciafabian@example.com,+34 884 096 888,"Pasaje de Luciano Montserrat 3 Apt. 90 , Segovia, 09608",Alicante,2025-08-01
Román Rogelio Pablo Solsona,eladio55@example.net,+34841 648 683,"Glorieta de Borja Camacho 10 Piso 7 , Cuenca, 28245",Huesca,2025-08-01
Benigna Villaverde Beltrán,ariel36@example.com,+34828 729 597,"Pasaje Anacleto Crespi 1, Badajoz, 49902",Granada,2025-08-01
Victoriano Pereira Fábregas,leocadia86@example.net,+34 728 617 327,"Cañada Dulce Corbacho 70 Apt. 20 , León, 26996",Lugo,2025-08-01
